time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-26T02:21:05.942Z,41.2802,-118.8088,5,2.7,ml,,53,1.159,0.8,us,us7000dds7,2021-05-13T22:34:31.040Z,"66 km NNE of Black Rock City, Nevada",earthquake,5.3,2,0.045,64,reviewed,us,us
2021-02-26T02:05:51.358Z,37.5049,-97.7935,5,2.5,mb_lg,,80,0.311,0.36,us,us7000dds2,2021-05-13T22:34:29.040Z,"7 km NE of Norwich, Kansas",earthquake,2,1.9,0.081,40,reviewed,us,us
2021-02-26T01:58:14.710Z,35.9721667,-117.3288333,3.68,2.52,ml,36,70,0.08907,0.14,ci,ci39802112,2021-05-13T22:34:28.040Z,"24km N of Trona, CA",earthquake,0.18,0.56,0.11,74,reviewed,ci,ci
2021-02-26T01:31:56.416Z,44.2692,-115.022,10,2.9,ml,,48,0.071,0.7,us,us7000ddru,2021-05-13T22:34:26.040Z,"8 km NW of Stanley, Idaho",earthquake,2.7,2,0.049,54,reviewed,us,us
2021-02-25T22:21:21.812Z,38.1574,-117.9344,11.2,3.3,ml,29,35.03,0.027,0.1412,nn,nn00801225,2021-05-04T14:17:22.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.22,14,reviewed,nn,nn
2021-02-25T20:19:05.460Z,37.5131667,-118.9941667,2.35,2.86,md,33,66,0.1018,0.07,nc,nc73528006,2021-05-04T14:17:21.040Z,"14km S of Mammoth Lakes, CA",earthquake,0.22,1.06,0.169,38,reviewed,nc,nc
2021-02-25T19:30:19.630Z,38.8178333,-122.8206667,2.63,3.81,mw,86,20,0.009966,0.07,nc,nc73527826,2021-05-04T14:17:21.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.14,,3,reviewed,nc,nc
2021-02-25T15:33:06.178Z,31.72975362,-104.5790782,6.054443359000001,2.7,ml,22,86,0.05977757337,0.3,tx,tx2021dxrl,2021-05-04T14:17:17.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.360832552,1.080591508,0.2,13,reviewed,tx,tx
2021-02-25T12:57:39.342Z,31.68292293,-104.4140898,6.851391602,2.7,ml,27,69,0.07527248857,0.3,tx,tx2021dxmi,2021-05-04T14:17:16.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9582198463,1.196048601,0.2,13,reviewed,tx,tx
2021-02-25T08:41:09.515Z,38.1771,-117.8015,8.5,2.6,ml,28,61.71,0.057,0.1246,nn,nn00801186,2021-05-04T14:17:14.040Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.22,12,reviewed,nn,nn
2021-02-25T08:11:51.610Z,36.7086667,-121.3466667,3.64,2.89,md,57,52,0.07049,0.16,nc,nc73527601,2021-05-04T14:17:13.040Z,"9km SSW of Tres Pinos, CA",earthquake,0.19,0.94,0.234,98,reviewed,nc,nc
2021-02-25T03:05:43.012Z,38.1803,-117.8839,8,2.6,ml,28,40.29,0.021,0.1345,nn,nn00801176,2021-05-04T14:17:08.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.29,13,reviewed,nn,nn
2021-02-25T01:28:46.830Z,36.1566667,-118.0656667,2,2.85,ml,40,46,0.1001,0.18,ci,ci39801096,2021-05-04T14:17:05.040Z,"15km SSW of Olancha, CA",earthquake,0.2,0.61,0.176,155,reviewed,ci,ci
2021-02-24T23:57:25.460Z,35.66783333,-97.39366667,7.06,2.75,ml,101,39,0,0.17,ok,ok2021dwmp,2021-05-04T14:17:04.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.23,36,reviewed,ok,ok
2021-02-24T23:31:05.308Z,44.2999,-115.1654,10.29,2.9,ml,,65,0.166,0.87,us,us7000ddg3,2021-05-04T14:17:03.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.2,7.9,0.047,60,reviewed,us,us
2021-02-24T22:38:31.709Z,45.8291,-106.6345,0,2.8,ml,,101,0.905,0.91,us,us7000ddfw,2021-05-04T14:17:03.040Z,"6 km S of Colstrip, Montana",mining explosion,5.2,1.5,0.059,38,reviewed,us,us
2021-02-24T19:05:11.070Z,32.5241667,-115.2248333,19.65,3.03,ml,32,65,0.1244,0.28,ci,ci39800680,2021-05-04T14:17:01.040Z,"13km ESE of Puebla, B.C., MX",earthquake,0.38,0.47,0.217,17,reviewed,ci,ci
2021-02-24T18:34:13.740Z,32.5348333,-115.2316667,16.14,2.56,ml,27,65,0.1306,0.26,ci,ci39800640,2021-05-04T14:17:00.040Z,"12km ESE of Puebla, B.C., MX",earthquake,0.5,1.15,0.217,17,reviewed,ci,ci
2021-02-24T18:03:20.688Z,43.9979,-105.435,0,3,ml,,99,1.016,0.86,us,us6000dksk,2021-05-04T14:17:00.040Z,"25 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3.2,1.6,0.059,38,reviewed,us,us
2021-02-24T16:55:36.910Z,32.8135,-115.4616667,13.54,3.05,ml,48,73,0.01495,0.28,ci,ci39800544,2021-05-04T14:16:58.040Z,"8km W of Holtville, CA",earthquake,0.33,0.54,0.165,163,reviewed,ci,ci
2021-02-24T12:00:03.660Z,36.5601667,-118,6.89,2.83,ml,43,47,0.1363,0.19,ci,ci39800312,2021-05-04T14:16:55.040Z,"7km ESE of Lone Pine, CA",earthquake,0.19,0.73,0.116,25,reviewed,ci,ci
2021-02-24T10:43:46.519Z,43.5846,-110.4123,8.07,3.6,ml,,79,0.141,0.68,us,us6000dkmw,2021-05-04T14:16:53.040Z,"17 km ESE of Kelly, Wyoming",earthquake,1.9,5.5,0.051,50,reviewed,us,us
2021-02-24T10:43:31.946Z,31.60274971,-104.1656473,6.157275391,2.7,ml,22,55,0.1735167416,0.2,tx,tx2021dvmk,2021-05-04T14:16:53.040Z,"47 km NW of Toyah, Texas",earthquake,1.101795044,1.982579391,0.2,12,reviewed,tx,tx
2021-02-24T07:23:50.530Z,37.9078333,-118.5451667,7.88,2.5,md,38,62,0.1914,0.08,nc,nc73527026,2021-05-04T14:16:50.040Z,"40km NNE of Toms Place, CA",earthquake,0.21,1.26,0.173,35,reviewed,nc,nc
2021-02-24T06:11:54.956Z,45.153,-112.3505,7.22,2.7,ml,,38,0.233,0.64,us,us6000dkkt,2021-05-04T14:16:49.040Z,"23 km ESE of Dillon, Montana",earthquake,1,5.5,0.051,50,reviewed,us,us
2021-02-23T22:56:44.572Z,44.2665,-115.1726,11.25,2.5,ml,,68,0.155,0.77,us,us6000dkiw,2021-05-04T14:16:44.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.3,7,0.066,30,reviewed,us,us
2021-02-23T19:01:09.387Z,42.135,-126.5531,10,3,ml,,249,1.985,0.73,us,us6000dkgf,2021-05-04T14:16:39.040Z,"178 km W of Gold Beach, Oregon",earthquake,4.3,2,0.043,72,reviewed,us,us
2021-02-23T12:21:48.400Z,32.696,-115.7988333,11.1,2.64,ml,49,107,0.07681,0.27,ci,ci39798888,2021-05-04T14:16:34.040Z,"19km ESE of Ocotillo, CA",earthquake,0.31,0.5,0.185,84,reviewed,ci,ci
2021-02-23T03:18:35.821Z,44.4654,-115.1958,11.04,2.6,ml,,79,0.303,0.53,us,us6000dkb2,2021-05-04T14:16:30.040Z,"34 km NW of Stanley, Idaho",earthquake,2.2,9.4,0.06,36,reviewed,us,us
2021-02-22T22:00:45.247Z,44.2223,-115.0993,10.94,3.3,ml,,71,0.092,0.47,us,us6000dk8j,2021-05-04T14:16:26.040Z,"12 km W of Stanley, Idaho",earthquake,2.6,5.9,0.043,70,reviewed,us,us
2021-02-22T21:57:55.300Z,44.2174,-115.0874,9.32,2.7,ml,,71,0.083,0.75,us,us6000dk8g,2021-05-04T14:16:26.040Z,"11 km W of Stanley, Idaho",earthquake,2.1,6.3,0.056,42,reviewed,us,us
2021-02-22T20:35:06.706Z,40.4306,-125.9414,10,2.7,ml,,277,1.39,0.84,us,us6000dk7r,2021-05-04T14:16:24.040Z,"143 km W of Ferndale, California",earthquake,8.4,2,0.055,43,reviewed,us,us
2021-02-22T18:02:13.671Z,38.1669,-117.9892,2.1,3.1,ml,26,44.35,0.032,0.1653,nn,nn00800964,2021-05-04T14:16:22.040Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,0.36,13,reviewed,nn,nn
2021-02-22T05:20:00.040Z,34.39083333,-97.42516667,5.58,2.8,ml,36,83,0.04859046489,0.34,ok,ok2021drks,2021-05-04T14:16:11.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,1,0.24,14,reviewed,ok,ok
2021-02-22T01:54:44.002Z,31.6752,-104.425,5,2.7,mb_lg,,56,0.065,0.61,us,us6000djz8,2021-05-04T14:16:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8,1.7,0.084,43,reviewed,us,us
2021-02-22T01:38:13.840Z,37.0456667,-121.4781667,6.22,3.76,mw,164,33,0.02089,0.15,nc,nc73526151,2021-05-04T14:16:06.040Z,"9km ENE of Gilroy, CA",earthquake,0.09,0.24,,3,reviewed,nc,nc
2021-02-22T00:28:10.410Z,33.9976667,-116.8083333,9.83,3.19,ml,130,23,0.03739,0.16,ci,ci39797144,2021-05-04T14:16:05.040Z,"9km NNW of Cabazon, CA",earthquake,0.09,0.21,0.167,202,reviewed,ci,ci
2021-02-21T21:22:21.184Z,38.2481,-118.4984,9.8,3.1,ml,29,45.57,0.006,0.1588,nn,nn00800885,2022-06-19T00:42:03.212Z,"32 km SSE of Hawthorne, Nevada",earthquake,,0.7,0.33,16,reviewed,nn,nn
2021-02-21T17:52:12.171Z,38.1704,-117.8944,4.5,2.6,ml,24,43.18,0.02,0.0997,nn,nn00800878,2021-05-04T14:15:56.040Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.28,10,reviewed,nn,nn
2021-02-21T15:51:43.227Z,31.0494,-103.3324,5,2.8,ml,,53,0.129,0.62,us,us6000djx1,2021-05-04T14:15:55.040Z,"33 km SW of Coyanosa, Texas",earthquake,1.9,1.9,0.048,58,reviewed,us,us
2021-02-21T15:02:10.044Z,38.5714,-118.3645,5.5,3,ml,25,48.73,0.138,0.121,nn,nn00800862,2021-05-04T14:15:54.040Z,"23 km ENE of Hawthorne, Nevada",earthquake,,2,0.18,13,reviewed,nn,nn
2021-02-21T14:08:40.109Z,34.4273,-106.9522,5,2.8,ml,,119,0.261,0.26,us,us6000djwe,2021-05-04T14:15:52.040Z,"13 km NW of La Joya, New Mexico",earthquake,2.4,2,0.052,48,reviewed,us,us
2021-02-21T13:44:40.590Z,35.9698333,-117.3206667,3.05,2.54,ml,37,68,0.08435,0.16,ci,ci39796672,2021-05-04T14:15:51.040Z,"24km NNE of Trona, CA",earthquake,0.17,0.65,0.095,104,reviewed,ci,ci
2021-02-21T08:23:38.699Z,47.0058,-66.5641,7.67,2.5,ml,,61,0.438,0.42,us,us6000djuv,2021-05-04T14:15:44.040Z,"80 km W of Miramichi, Canada",earthquake,2.1,7.4,0.062,34,reviewed,us,us
2021-02-21T03:10:59.830Z,40.4498333,-125.9536667,14.05,3,ml,34,278,1.233,0.24,nc,nc73525776,2021-05-04T14:15:39.040Z,"142km W of Petrolia, CA",earthquake,5.26,7.14,0.08,7,reviewed,nc,nc
2021-02-21T02:23:01.430Z,38.1675,-118.0833,4.2,2.9,ml,24,77.17,0.026,0.1379,nn,nn00800820,2021-05-04T14:15:39.040Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.27,11,reviewed,nn,nn
2021-02-21T01:24:49.210Z,36.1588333,-118.0698333,2.37,2.5,ml,30,77,0.1041,0.13,ci,ci39796248,2021-05-04T14:15:37.040Z,"15km SSW of Olancha, CA",earthquake,0.17,0.41,0.181,57,reviewed,ci,ci
2021-02-21T01:19:59.740Z,36.1575,-118.071,1.67,3.47,ml,38,46,0.1043,0.2,ci,ci39796240,2021-05-04T14:15:36.040Z,"15km SSW of Olancha, CA",earthquake,0.21,0.53,0.158,83,reviewed,ci,ci
2021-02-20T22:13:57.270Z,49.4145,-120.542,-0.37,2.54,ml,7,190,0.5745,0.37,uw,uw61704707,2021-02-21T20:24:00.880Z,"5 km SSW of Princeton, Canada",explosion,1.76,31.61,0.265002676460313,3,reviewed,uw,uw
2021-02-20T19:52:57.895Z,43.6439,-105.2879,0,3.2,ml,,74,1.023,1.21,us,us6000djr6,2021-05-04T14:15:30.040Z,"20 km SE of Wright, Wyoming",mining explosion,7.1,1.9,0.05,54,reviewed,us,us
2021-02-20T14:31:35.584Z,38.1698,-117.8525,11.7,3.2,ml,10,72.33,0.017,0.1345,nn,nn00800790,2021-05-04T14:15:25.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.09,7,reviewed,nn,nn
2021-02-20T04:03:58.510Z,32.1925,-115.2485,14,2.77,ml,26,159,0.183,0.25,ci,ci39795712,2021-05-04T14:15:14.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,0.68,0.196,18,reviewed,ci,ci
2021-02-20T02:33:52.010Z,35.7105,-117.5488333,2.93,2.78,ml,55,73,0.1106,0.16,ci,ci39795640,2021-05-04T14:15:10.040Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.31,0.157,23,reviewed,ci,ci
2021-02-19T22:38:44.545Z,31.7057948,-104.1447769,7.494091797,2.5,ml,19,49,0.1008944229,0.2,tx,tx2021dngm,2021-05-04T14:15:05.040Z,"51 km W of Mentone, Texas",earthquake,1.122636915,1.356054316,0.2,11,reviewed,tx,tx
2021-02-19T13:56:57.950Z,36.96366667,-98.09383333,7,4.2,mwr,98,96,0,0.15,ok,ok2021dmpg,2022-01-31T17:33:30.964Z,"6 km SW of Manchester, Oklahoma",earthquake,,0.3,,39,reviewed,ok,us
2021-02-19T13:13:24.399Z,31.6516,-104.318,5,2.5,ml,,63,0.123,0.63,us,us6000diwa,2021-05-04T14:14:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.4,1.9,0.115,46,reviewed,us,us
2021-02-19T08:52:39.160Z,35.9746667,-117.3208333,2.61,3.03,ml,32,65,0.08891,0.12,ci,ci39794648,2021-05-04T14:14:49.040Z,"24km NNE of Trona, CA",earthquake,0.14,0.37,0.109,134,reviewed,ci,ci
2021-02-19T08:44:36.491Z,38.5651,-118.2344,11.2,2.5,ml,14,53.52,0.379,0.1269,nn,nn00800734,2021-05-04T14:14:48.040Z,"22 km NNW of Mina, Nevada",earthquake,,1.2,0.53,10,reviewed,nn,nn
2021-02-19T04:08:52.740Z,36.6935,-97.68533333,6.61,2.62,ml,100,52,0,0.18,ok,ok2021dlvw,2021-05-04T14:14:44.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.23,40,reviewed,ok,ok
2021-02-19T00:13:20.320Z,37.2335,-118.1611667,8.75,3.37,ml,45,69,0.1842,0.06,nc,nc73524821,2021-05-04T14:14:41.040Z,"14km NE of Big Pine, CA",earthquake,0.31,0.74,0.319,36,reviewed,nc,nc
2021-02-18T23:52:30.504Z,31.6355,-104.3819,5,2.5,ml,,76,0.106,0.61,us,us6000dit9,2021-04-23T21:04:56.040Z,"59 km S of Whites City, New Mexico",earthquake,1.2,1.6,0.048,58,reviewed,us,us
2021-02-18T22:35:11.693Z,43.5558,-105.1151,0,2.9,ml,,84,0.964,1.32,us,us6000disg,2021-04-23T21:04:56.040Z,"37 km SE of Wright, Wyoming",mining explosion,4.4,1.9,0.056,42,reviewed,us,us
2021-02-18T19:33:40.068Z,31.7099,-104.1431,5,2.7,ml,,48,0.098,0.46,us,us6000diqp,2021-04-23T21:04:56.040Z,"51 km W of Mentone, Texas",earthquake,1.1,2,0.053,46,reviewed,us,us
2021-02-18T16:07:14.790Z,39.7496667,-120.339,9.59,2.72,md,13,99,0.07689,0.11,nc,nc73524686,2021-04-23T21:04:55.040Z,"10km SSE of Beckwourth, CA",earthquake,0.39,0.69,0.159,45,reviewed,nc,nc
2021-02-18T07:37:17.960Z,28.4419,-100.3467,5,3.4,mb_lg,,217,0.847,1.19,us,us6000dilt,2021-04-23T21:04:54.040Z,"8 km SSW of El Indio, Texas",earthquake,1.9,1.9,0.076,45,reviewed,us,us
2021-02-17T21:04:32.874Z,44.7344,-112.4273,10.53,2.6,ml,,36,0.143,0.58,us,us6000diha,2021-04-23T21:04:52.040Z,"16 km NE of Lima, Montana",earthquake,1.7,11,0.049,54,reviewed,us,us
2021-02-17T16:50:37.330Z,38.3031667,-119.266,2.69,2.99,md,36,112,0.1443,0.09,nc,nc73524356,2021-04-23T21:04:51.040Z,"6km NNW of Bridgeport, CA",earthquake,0.31,2.04,0.197,68,reviewed,nc,nc
2021-02-17T14:36:32.140Z,35.8336667,-120.5561667,8.81,2.74,md,52,56,0.05868,0.08,nc,nc73524311,2021-04-23T21:04:51.040Z,"13km WSW of Parkfield, CA",earthquake,0.14,0.49,0.155,64,reviewed,nc,nc
2021-02-17T09:13:36.920Z,37.6001667,-122.0043333,4.64,2.56,md,112,25,0.001811,0.15,nc,nc73524246,2021-04-23T21:04:50.040Z,"1km ENE of Union City, CA",earthquake,0.13,0.28,0.148,91,reviewed,nc,nc
2021-02-17T02:25:43.289Z,34.37816667,-97.42116667,5.85,2.65,ml,95,82,0.04589099462,0.27,ok,ok2021dibl,2021-04-23T21:04:49.040Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.24,22,reviewed,ok,ok
2021-02-17T00:06:14.968Z,37.0472,-104.9837,7.22,2.9,mb_lg,,64,0.177,0.41,us,us6000di7r,2021-04-23T21:04:49.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.4,5.8,0.057,113,reviewed,us,us
2021-02-16T20:34:57.738Z,44.0948,-105.3938,0,3.1,ml,,78,0.978,0.9,us,us6000di5w,2021-04-23T21:04:48.040Z,"15 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.9,1.8,0.06,36,reviewed,us,us
2021-02-16T20:04:42.369Z,43.7239,-105.4221,0,3.1,ml,,78,1.077,0.59,us,us6000dk5m,2021-04-23T21:04:48.040Z,"6 km ESE of Wright, Wyoming",mining explosion,6.9,1.7,0.045,66,reviewed,us,us
2021-02-16T16:58:43.270Z,38.0711667,-112.7621667,5.24,2.55,ml,19,56,0.2266,0.14,uu,uu60427162,2021-04-23T21:04:47.040Z,"20 km N of Paragonah, Utah",earthquake,0.43,0.91,0.069,9,reviewed,uu,uu
2021-02-16T09:14:55.073Z,28.5067749,-100.3018153,8.045613607,2.9,ml,18,75,0.819727554,0.3,tx,tx2021dgtl,2021-04-23T21:04:46.040Z,"1 km ESE of El Indio, Texas",earthquake,2.46874075,2.062826746,0.2,6,reviewed,tx,tx
2021-02-15T20:53:53.860Z,37.5063333,-118.8296667,4.89,2.5,md,31,66,0.08355,0.03,nc,nc73523661,2021-04-23T21:04:42.040Z,"15km WSW of Toms Place, CA",earthquake,0.24,0.77,0.266,33,reviewed,nc,nc
2021-02-15T19:17:28.336Z,44.436,-115.2134,10,2.7,ml,,117,0.286,0.25,us,us6000dhv5,2021-04-23T21:04:41.040Z,"32 km NW of Stanley, Idaho",earthquake,1,2,0.046,62,reviewed,us,us
2021-02-15T18:19:05.959Z,47.6504,-92.5504,0,3,ml,,84,0.77,0.83,us,us6000dhur,2021-04-23T21:04:41.040Z,"13 km N of Parkville, Minnesota",mining explosion,4.4,2,0.105,12,reviewed,us,us
2021-02-15T17:19:41.512Z,36.8866,-104.8414,5,2.6,mb_lg,,65,0.086,0.44,us,us6000diew,2021-04-23T21:04:41.040Z,"27 km S of Weston, Colorado",earthquake,1.9,2,0.106,42,reviewed,us,us
2021-02-15T09:28:44.232Z,32.27142334,-101.7869903,5.404500326,3.5,ml,19,57,0.07324308685,0.3,tx,tx2021deyk,2021-12-28T03:00:26.728Z,"15 km N of Stanton, Texas",earthquake,1.904529643,1.263448519,0.2,11,reviewed,tx,tx
2021-02-14T23:42:34.470Z,35.9725,-117.3201667,3.07,3.6,ml,44,53,0.0867,0.16,ci,ci39552143,2021-04-23T21:04:37.040Z,"24km NNE of Trona, CA",earthquake,0.15,0.54,0.119,86,reviewed,ci,ci
2021-02-14T19:23:53.881Z,36.8856,-104.832,9.23,2.7,ml,,51,0.087,0.54,us,us6000dhn2,2021-04-23T21:04:37.040Z,"27 km SSW of Segundo, Colorado",earthquake,3.8,7.1,0.115,10,reviewed,us,us
2021-02-14T18:08:59.176Z,38.6126,-118.4684,4.2,3.1,ml,28,52.84,0.205,0.1245,nn,nn00800380,2021-04-23T21:04:35.040Z,"16 km NE of Hawthorne, Nevada",earthquake,,1.3,0.16,15,reviewed,nn,nn
2021-02-14T12:36:35.377Z,47.3839,-113.1034,25.86,2.8,ml,,53,0.48,0.59,us,us6000dhli,2021-04-23T21:04:34.040Z,"36 km NE of Seeley Lake, Montana",earthquake,2.5,9,0.059,38,reviewed,us,us
2021-02-14T11:57:50.380Z,37.2631667,-118.3201667,12.19,3.69,mw,45,119,0.0975,0.07,nc,nc73523021,2021-04-23T21:04:34.040Z,"6km ESE of Wilkerson, CA",earthquake,0.25,0.58,,3,reviewed,nc,nc
2021-02-14T08:51:19.455Z,44.305,-114.9534,10,2.8,ml,,59,0.098,0.47,us,us6000dhkb,2021-04-23T21:04:33.040Z,"9 km N of Stanley, Idaho",earthquake,2.6,2,0.048,58,reviewed,us,us
2021-02-14T06:39:18.690Z,40.3048333,-124.6073333,19.63,2.85,md,23,263,0.2031,0.15,nc,nc73522931,2021-04-23T21:04:33.040Z,"27km W of Petrolia, CA",earthquake,1.63,0.56,0.138,32,reviewed,nc,nc
2021-02-14T02:17:23.250Z,39.0801667,-109.2996667,6,2.73,ml,17,101,0.577,0.16,uu,uu60426937,2021-04-23T21:04:32.040Z,"37 km ENE of Thompson Springs, Utah",earthquake,0.55,31.61,0.093,6,reviewed,uu,uu
2021-02-13T12:55:08.897Z,31.6683,-104.3593,5,2.8,ml,,59,0.116,0.42,us,us6000dhdi,2021-04-23T21:04:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7,1.7,0.115,42,reviewed,us,us
2021-02-13T12:40:14.345Z,31.5819,-104.2247,5,2.6,ml,,57,0.153,0.47,us,us6000dhdf,2021-04-23T21:04:29.040Z,"50 km NW of Toyah, Texas",earthquake,1.3,1.3,0.055,43,reviewed,us,us
2021-02-13T12:08:30.850Z,33.5851667,-118.293,1.91,2.62,ml,84,82,0.1271,0.29,ci,ci39551247,2021-11-16T19:01:15.110Z,"17km S of San Pedro, CA",earthquake,0.25,0.45,0.219,22,reviewed,ci,ci
2021-02-13T08:23:42.030Z,34.38566667,-97.41783333,5.25,2.52,ml,64,62,0.05128993517,0.33,ok,ok2021dbfg,2021-04-23T21:04:28.040Z,"Oklahoma",earthquake,,0.8,0.27,25,reviewed,ok,ok
2021-02-13T06:57:26.512Z,44.2642,-115.196,10,2.5,ml,,68,0.17,0.59,us,us6000dhbu,2021-04-23T21:04:28.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.5,2,0.06,36,reviewed,us,us
2021-02-13T05:27:16.910Z,36.0705,-83.6256667,19.6,2.53,md,19,70,0.2237,0.19,se,se60324607,2021-04-23T21:04:27.040Z,"7 km WSW of New Market, Tennessee",earthquake,0.31,0.78,0.028,14,reviewed,se,se
2021-02-13T03:55:22.900Z,36.2145,-117.933,2.33,2.64,ml,21,96,0.1156,0.17,ci,ci39550831,2021-04-23T21:04:26.040Z,"10km SE of Olancha, CA",earthquake,0.41,1.57,0.229,25,reviewed,ci,ci
2021-02-13T00:23:35.840Z,35.5741667,-117.3508333,5.48,2.52,ml,41,52,0.05036,0.16,ci,ci39550623,2021-04-23T21:04:25.040Z,"21km S of Trona, CA",earthquake,0.2,0.55,0.125,18,reviewed,ci,ci
2021-02-13T00:11:51.870Z,36.218,-117.9306667,3.09,2.84,ml,54,34,0.1102,0.19,ci,ci39550583,2021-04-23T21:04:25.040Z,"10km SE of Olancha, CA",earthquake,0.16,0.5,0.143,133,reviewed,ci,ci
2021-02-12T23:57:13.500Z,36.2183333,-117.9266667,3.11,4.03,mw,37,40,0.1112,0.18,ci,ci39550567,2021-04-23T21:04:25.040Z,"10km SE of Olancha, CA",earthquake,0.22,0.63,,4,reviewed,ci,ci
2021-02-12T23:34:03.563Z,31.578,-104.1972,5,2.5,ml,,69,0.129,0.42,us,us6000dh8e,2021-04-23T21:04:25.040Z,"48 km NW of Toyah, Texas",earthquake,1.1,1.4,0.045,66,reviewed,us,us
2021-02-12T21:03:58.057Z,44.1883,-115.1395,10,2.7,ml,,73,0.122,1.13,us,us6000dh7d,2021-04-23T21:04:25.040Z,"16 km WSW of Stanley, Idaho",earthquake,1.9,1.4,0.047,60,reviewed,us,us
2021-02-12T17:07:13.500Z,36.5748333,-121.1731667,7.92,2.98,ml,51,53,0.04927,0.08,nc,nc73522106,2021-04-23T21:04:24.040Z,"6km NNW of Pinnacles, CA",earthquake,0.17,0.41,0.153,49,reviewed,nc,nc
2021-02-12T08:27:31.090Z,36.0648333,-82.4821667,2.92,2.79,md,20,67,0.1925,0.21,se,se60324587,2021-04-23T21:04:22.040Z,"8 km SW of Banner Hill, Tennessee",earthquake,0.41,1.91,0.122,17,reviewed,se,se
2021-02-12T08:07:16.652Z,31.6531,-104.2943,1.85,2.5,ml,,60,0.12,0.49,us,us6000dh4j,2021-04-23T21:04:22.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9,2.9,0.069,28,reviewed,us,us
2021-02-12T07:21:42.443Z,44.3742,-114.7188,10,2.6,ml,,56,0.246,0.92,us,us6000dgwq,2021-04-23T21:04:22.040Z,"24 km NE of Stanley, Idaho",earthquake,2.3,2,0.045,64,reviewed,us,us
2021-02-12T03:54:52.320Z,37.1713333,-81.827,0,2.58,md,18,104,0.6492,0.26,se,se60122223,2021-04-23T21:04:21.040Z,"9 km NNW of Richlands, Virginia",mine collapse,0.79,2.98,0.104,15,reviewed,se,se
2021-02-12T01:10:57.322Z,44.3853,-114.7138,10,2.5,ml,,61,0.256,0.82,us,us6000dguw,2021-04-23T21:04:21.040Z,"25 km NE of Stanley, Idaho",earthquake,2.2,2,0.057,40,reviewed,us,us
2021-02-11T22:52:13.434Z,43.6476,-105.4922,0,3.1,ml,,145,1.25,1.2,us,us6000dj89,2021-04-22T21:53:45.040Z,"11 km S of Wright, Wyoming",mining explosion,6.1,1.9,0.051,50,reviewed,us,us
2021-02-11T17:52:09.347Z,43.5688,-105.1714,0,3.1,ml,,82,0.989,0.86,us,us6000dgrm,2021-04-22T21:53:36.040Z,"32 km SE of Wright, Wyoming",mining explosion,4.4,1.7,0.051,50,reviewed,us,us
2021-02-11T17:20:19.190Z,40.3276667,-122.054,14.96,2.8,md,20,59,0.131,0.12,nc,nc73521646,2021-04-22T21:53:34.040Z,"19km WSW of Manton, CA",earthquake,0.3,0.94,0.133,33,reviewed,nc,nc
2021-02-11T11:04:50.487Z,32.955,-100.9056,5,2.9,mb_lg,,37,0.042,0.94,us,us6000dgmt,2021-04-22T21:53:26.040Z,"26 km N of Snyder, Texas",earthquake,1.1,1.7,0.057,82,reviewed,us,us
2021-02-11T00:07:14.424Z,41.104,-117.3961,8.6,3.7,ml,8,130.35,0.686,0.1871,nn,nn00800068,2021-04-22T21:52:59.040Z,"18 km NNE of Golconda, Nevada",earthquake,,6.7,0.21,7,reviewed,nn,nn
2021-02-10T22:15:54.357Z,44.3163,-115.1675,13.03,2.5,ml,,64,0.177,0.44,us,us6000dgf3,2021-04-22T21:52:53.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.7,9.7,0.056,42,reviewed,us,us
2021-02-10T19:59:12.310Z,40.4496,-126.0769,10,2.5,ml,,275,1.327,0.54,us,us6000dgcv,2021-04-22T21:52:42.040Z,"154 km W of Ferndale, California",earthquake,7.1,2,0.052,49,reviewed,us,us
